fuente,url,titulo,fecha_publicacion
Tribuna Salamanca,https://www.tribunasalamanca.com/noticias/395387/78-ninos-en-salamanca-necesitan-un-hogar-la-junta-y-cruz-roja-buscan-familias-de-acogida,78 niños en Salamanca necesitan un hogar: la Junta y Cruz Roja buscan familias de acogida,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/juez-hurtado-retira-imputacion-mano-fiscal-general-filtracion-114699222.html,El juez Hurtado atribuye al fiscal general la revelación de datos del novio de Ayuso y retira la imputación a su mano derecha,2025-02-26
ElDiario.es,https://www.eldiario.es/politica/ultima-hora-actualidad-politica-directo_6_12084931.html,"Ultima hora sobre la actualidad política, en directo",2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/rato-supremo-recurre-condena-carcel-delitos-hacienda-blanqueo-114698442.html,Rato recurre su condena al entender que hubo errores en la apreciaciones de la prueba,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/protocolo-antiacoso-podemos-rumorologia-vida-sexual-114693822.html,"PROTOCOLO ANTIACOSO | Podemos tipifica como acoso la ""rumorología sobre la vida sexual"", los chistes sexuales o las miradas ""lascivas""",2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/pp-senado-neutralizar-gestion-carlos-mazon-dana-114693530.html,MAZÓN DANA | El PP usa la comisión del Senado para neutralizar los errores de Mazón en la gestión de la DANA,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/mazon-hora-llegada-cecopi-dia-dana-valencia-114695543.html,Mazón asegura que llegó a las 20:28 horas al Cecopi el día de la dana,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/mazon-cecopi-20-28-criminalizarme-114697786.html,"MAZÓN DANA CECOPI | Mazón: ""Yo estaba en el Cecopi a las 20:28. Ya está bien de querer criminalizarme""",2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/irene-montero-acto-violencia-monedero-114694043.html,"Irene Montero convoca un acto contra la ""violencia patriarcal"" en el Europarlamento en plena crisis por el 'caso Monedero'",2025-02-26
La Razón,https://www.larazon.es/andalucia/sevilla/comision-europea-respalda-ampliar-metro-sevilla_2025022667beaf191ba31400010316b7.html,La Comisión Europea respalda ampliar el metro de Sevilla,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/gobierno-cnmc-sanciones-medios-publicidad-114693736.html,ANTEPROYECTO DE LEY | El Gobierno delega en la CNMC las sanciones a los medios que oculten su propiedad o publicidad institucional,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/gobierno-afronta-congreso-examen-impuestos-114694485.html,"Sánchez reta al PP a aceptar la quita de deuda autonómica y Feijóo denuncia que es para pagar ""los caprichos de sus socios""",2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/feijoo-deuda-fla-barones-montoro-pp-gobierno-rajoy-114694092.html,Feijóo ya se mostró en contra de la condonación de la deuda cuando el ministro Montoro (PP) la planteó en 2018,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/declaracion-asistente-begona-gomez-114697619.html,BEGOÑA GÓMEZ | La asistente de Begoña Gómez copia su estrategia y dice no poder declarar por no saber de qué se le acusa,2025-02-26
La Nueva España,https://www.lne.es/espana/2025/02/26/aitor-esteban-despide-congreso-promesa-sanchez-secretos-oficiales-114697914.html,Esteban se despide del Congreso entre aplausos y con la promesa de Sánchez de reformar la ley de secretos oficiales,2025-02-26
La Razón,https://www.larazon.es/animales-mascotas/serpientes-cocodrilos-este-unico-animales-que-australianos-tienen-miedo-p7m_2025022567be08568b377d000198f519.html,Ni serpientes ni cocodrilos: este es el único animal al que los australianos le tienen miedo,2025-02-26
La Razón,https://www.larazon.es/andalucia/sevilla/poco-poco-demostrando-que-hijo-mataron-grupo-sangre-fria-simple-hecho-matar_2025022667beef18829a0900018d6e3b.html,"<![CDATA[""Poco a poco se va demostrando que a mi hijo lo mataron en grupo, a sangre fría y por el simple hecho de matar""]]>",2025-02-26
La Razón,https://www.larazon.es/andalucia/sevilla/breaking-bad-poligono-desarticula-laboratorio-cannabinoides-local-sevilla_2025022667bedb181ba3140001033952.html,"<![CDATA[""Breaking Bad"" en un polígono: desarticulado un laboratorio de cannabinoides  en un local de Sevilla]]>",2025-02-26
La Razón,https://www.larazon.es/aragon/presume-gafas-sol-ecuador-semana-prediccion-miercoles-26-febrero_2025022667beadf8829a0900018d3492.html,Presume de gafas de sol en el ecuador de la semana: la predicción del miércoles 26 de febrero,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/direccion-pp-prioriza-infraestructuras-economia-114691476.html,La nueva dirección del PP de Gijón prioriza las infraestructuras y la economía,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/plan-local-actuaciones-zonas-verdes-114691478.html,El plan local de actuaciones en zonas verdes se prorroga hasta 2026,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/piden-seguridad-camocha-actos-vandalicos-114691457.html,Piden más seguridad en La Camocha por actos vandálicos,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/ocurrio-hostal-gijon-condenado-pena-114688029.html,Ocurrió en un hostal de Gijón: condenado a esta pena por dejar a un policía en silla de ruedas,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/inigo-segurola-paisajista-dia-escuela-114680915.html,"""El día que en la escuela puse una alubia en un algodón el mundo vegetal me entró en vena""",2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/garcia-marina-debuta-italia-viaje-114689082.html,García de Marina debuta en Italia con un viaje por sus obras,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/foro-acerca-gestion-personas-114691461.html,Foro sobre la gestión de personas,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/corto-gijon-contara-cinco-estrenos-114691458.html,Corto Gijón contará con cinco estrenos en su undécima edición,2025-02-26
ElDiario.es,https://www.eldiario.es/sevilla/junta-cesa-director-jefe-estudios-colegio-sevilla-vejar-alumnos-gitanos-chat_1_12081787.html,"La Junta cesa al director y al jefe de estudios de un colegio de Sevilla por ""vejar"" a alumnos gitanos en un chat",2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/charla-comedores-escolares-114691459.html,Charla sobre los comedores escolares,2025-02-26
La Nueva España,https://www.lne.es/gijon/2025/02/26/antroxu-brilla-bares-comercios-gijon-114691521.html,El Antroxu ya brilla en bares y comercios de todo Gijón,2025-02-26
La Razón,https://www.larazon.es/andalucia/que-aparece-dios-hercules-escudo-andalucia_2025022667bea024cbf1400001af9be8.html,<![CDATA[¿Por qué aparece el dios Hércules en el escudo de Andalucía?]]>,2025-02-26
La Razón,https://www.larazon.es/andalucia/quita-deuda-como-reclamo-electoral-psoe-andalucia_2025022667be9fea1ba314000103076a.html,Quita de deuda como reclamo electoral del PSOE en Andalucía,2025-02-26
ElDiario.es,https://www.eldiario.es/sevilla/opinion/peleas-internas_132_12083341.html,Peleas internas,2025-02-26
La Razón,https://www.larazon.es/andalucia/record-peliculas-festival-malaga_2025022667bea0281ba31400010308aa.html,Récord de películas en el Festival de Málaga,2025-02-26
ElDiario.es,https://www.eldiario.es/politica/pp-feijoo-mantiene-apoyo-mazon-nuevo-cambio-version-no-hay-novedades_1_12085509.html,"El PP de Feijóo mantiene el apoyo a Mazón tras su nuevo cambio de versión: ""No hay novedades""",2025-02-26
La Razón,https://www.larazon.es/aragon/repetira-hazana-cafe-chicago-zaragoza-cuenta-secreto-mejor-torrezno-mundo_2025022667bedccd1ba3140001033a8b.html,<![CDATA[¿Repetirá la hazaña? Café Chicago de Zaragoza cuenta el secreto del 'Mejor Torrezno del Mundo]]>,2025-02-26
La Nueva España,https://www.lne.es/asturias/2025/02/26/gabriel-ledo-psicologo-carcel-asturias-114688324.html,"Gabriel Ledo, psicólogo de la cárcel de Asturias: ""Todos tenemos algún rasgo de psicópata""",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-almeria-miercoles_4073263/,"Almería: previsión meteorológica de AEMET para hoy, miércoles 26 de febrero",2025-02-26
La Razón,https://www.larazon.es/cantabria/espectaculo-tonada-inicia-periplo-casas-cantabria-rendir-homenaje-camino-lebaniego_2025022667bee3ebcbf1400001afd748.html,<![CDATA[El espectáculo 'Tonada' inicia su periplo por las casas de Cantabria para rendir homenaje al Camino Lebaniego]]>,2025-02-26
La Razón,https://www.larazon.es/castilla-la-mancha/agresion-facultativa-centro-salud-villafranca-caballeros-p7m/20250226/1168852.html,"<![CDATA[Agrede con un patinete eléctrico y a manda ""a tomar por culo"" a una médico en un pueblo de Toledo: ""Sois unas zorras""]]>",2025-02-26
La Razón,https://www.larazon.es/castilla-la-mancha/albacete-destinara-semestre-120-000-euros-bonificar-50-bonos-autobus-p7m/20250226/1168858.html,<![CDATA[La bonificación del 50% en los bonos de autobuses se mantiene en Albacete: así quedan las tarifas]]>,2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-a-coruna-miercoles_4073285/,"AEMET y la previsión del tiempo en A Coruña para hoy, miércoles 26 de febrero",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-albacete-miercoles_4073257/,"El tiempo en Albacete hoy, miércoles 26 de febrero: previsión de AEMET",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-alicante-miercoles_4073258/,"El tiempo en Alicante hoy, miércoles 26 de febrero: previsión de AEMET",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-avila-miercoles_4073268/,Prepárate antes de salir: conoce el pronóstico del clima en Ávila,2025-02-26
La Nueva España,https://www.lne.es/economia/2025/02/26/aena-vuelve-registrar-record-beneficio-114693312.html,Aena busca un gran empujón en bolsa y dispara un 27% el dividendo tras ganar un récord de 1.934 millones,2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-badajoz-miercoles_4073270/,"Pronóstico de AEMET para Badajoz hoy, miércoles 26 de febrero: ¿qué tiempo hará?",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-barcelona-miercoles_4073273/,"Previsión meteorológica en Barcelona para hoy, miércoles 26 de febrero: ¿lluvia o sol?",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-benalmadena-miercoles_4073309/,"Pronóstico de AEMET para Benalmádena hoy, miércoles 26 de febrero: ¿qué tiempo hará?",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-benidorm-miercoles_4073259/,"AEMET: pronóstico del tiempo en Benidorm para hoy, miércoles 26 de febrero",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-bilbao-miercoles_4073342/,"AEMET: el clima en Bilbao para hoy, miércoles 26 de febrero, al detalle",2025-02-26
El Confidencial,https://www.elconfidencial.com/el-tiempo/2025-02-26/el-tiempo-en-brunete-miercoles_4073306/,"Previsión de AEMET para Brunete hoy, miércoles 26 de febrero: consulta el tiempo",2025-02-26
